date,day_of_week,day_of_week_num,week_of_year,month,season,is_weekend,public_holiday,festival_flag,weekly_market_day,vaccination_camp_flag,maternal_clinic_day,local_event_intensity,rainfall_mm,temperature_max_c,temperature_min_c,humidity_pct,outbreak_type,outbreak_severity_0_5,surveillance_alert,affected_villages,general_opd_arrivals,fever_infectious_arrivals,maternal_child_arrivals,trauma_emergency_arrivals,expected_admissions,total_patient_arrivals,patients_lag_1,patients_lag_2,patients_lag_7,rolling_mean_7,rolling_std_7,patients_lag_14,rolling_mean_14
2022-11-11,Friday,5,45,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,26.8,18.6,45.5,None,0,0,0,88,13,4,6,6,111,116,125,110,123.86,33.78,105,118.0
2022-11-12,Saturday,6,45,11,Post_Monsoon,1,0,0,0,1,0,0,0.0,24.9,17.5,58.9,None,0,0,0,81,21,8,11,7,121,111,116,101,124.0,33.72,108,118.43
2022-11-13,Sunday,7,45,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,22.7,16.5,58.2,None,0,0,0,66,20,5,9,7,100,121,111,98,126.86,32.48,100,119.36
2022-11-14,Monday,1,46,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,25.5,18.6,51.1,None,0,0,0,84,13,6,7,6,110,100,121,113,127.14,32.23,123,119.36
2022-11-15,Tuesday,2,46,11,Post_Monsoon,0,0,1,0,0,1,3,0.3,21.5,14.2,57.8,None,0,0,0,92,16,10,18,10,136,110,100,204,126.71,32.43,113,118.43
2022-11-16,Wednesday,3,46,11,Post_Monsoon,0,0,0,1,0,0,1,2.6,26.7,18.4,50.8,None,0,0,0,94,17,5,13,8,129,136,110,125,117.0,10.8,123,120.07
2022-11-17,Thursday,4,46,11,Post_Monsoon,0,0,0,0,0,1,0,0.0,24.8,15.8,50.7,None,0,0,0,88,15,11,6,6,120,129,136,116,117.57,11.3,113,120.5
2022-11-18,Friday,5,46,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,21.5,13.0,48.9,None,0,0,0,86,18,5,7,5,116,120,129,111,118.14,11.31,110,121.0
2022-11-19,Saturday,6,46,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,20.6,13.3,51.6,None,0,0,0,71,15,6,12,7,104,116,120,121,118.86,10.99,101,121.43
2022-11-20,Sunday,7,46,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,21.7,14.3,54.2,None,0,0,0,69,17,4,11,8,101,104,116,100,116.43,12.07,98,121.64
2022-11-21,Monday,1,47,11,Post_Monsoon,0,0,0,0,1,0,0,0.0,23.7,17.9,55.8,None,0,0,0,91,16,8,7,6,122,101,104,110,116.57,11.88,113,121.86
2022-11-22,Tuesday,2,47,11,Post_Monsoon,0,0,0,0,0,1,0,0.0,23.5,15.3,52.5,None,0,0,0,89,18,10,9,8,126,122,101,136,118.29,11.67,204,122.5
2022-11-23,Wednesday,3,47,11,Post_Monsoon,0,0,0,1,0,0,1,0.0,23.5,15.0,51.4,None,0,0,0,94,13,3,10,8,120,126,122,129,116.86,9.89,125,116.93
2022-11-24,Thursday,4,47,11,Post_Monsoon,0,0,0,0,0,1,0,0.0,21.5,11.2,48.8,None,0,0,0,88,15,9,6,6,118,120,126,120,115.57,8.75,116,116.57
2022-11-25,Friday,5,47,11,Post_Monsoon,0,0,1,0,0,0,3,0.0,24.7,14.8,58.4,None,0,0,0,89,14,5,16,9,124,118,120,116,115.29,8.63,111,116.71
2022-11-26,Saturday,6,47,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,25.8,17.6,51.4,None,0,0,0,74,14,5,11,6,104,124,118,104,116.43,9.16,121,117.64
2022-11-27,Sunday,7,47,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,21.7,12.8,55.2,None,0,0,0,67,14,5,11,7,97,104,124,101,116.43,9.16,100,116.43
2022-11-28,Monday,1,48,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,21.4,12.7,59.5,None,0,0,0,88,10,5,9,5,112,97,104,122,115.86,10.18,110,116.21
2022-11-29,Tuesday,2,48,11,Post_Monsoon,0,0,1,0,0,1,3,0.7,21.6,16.4,52.5,None,0,0,0,93,17,11,19,9,140,112,97,126,114.43,9.91,136,116.36
2022-11-30,Wednesday,3,48,11,Post_Monsoon,0,0,0,1,0,0,1,1.4,22.4,14.8,51.9,None,0,0,0,97,12,6,12,7,127,140,112,120,116.43,12.98,129,116.64
2022-12-01,Thursday,4,48,12,Winter,0,0,0,0,0,1,0,0.0,21.0,12.4,59.7,None,0,0,0,84,19,10,6,7,119,127,140,118,117.43,13.48,120,116.5
2022-12-02,Friday,5,48,12,Winter,0,0,0,0,0,0,0,0.0,19.7,11.4,58.5,None,0,0,0,78,16,4,7,4,105,119,127,124,117.57,13.49,116,116.43
2022-12-03,Saturday,6,48,12,Winter,1,0,0,0,0,0,0,0.0,19.6,10.2,52.7,None,0,0,0,74,15,7,11,7,107,105,119,104,114.86,13.83,104,115.64
2022-12-04,Sunday,7,48,12,Winter,1,0,0,0,0,0,0,0.0,19.9,12.3,54.2,None,0,0,0,73,16,7,12,8,108,107,105,97,115.29,13.53,101,115.86
2022-12-05,Monday,1,49,12,Winter,0,0,0,0,1,0,0,0.0,21.2,13.4,58.2,None,0,0,0,96,15,10,9,8,130,108,107,112,116.86,11.85,122,116.36
2022-12-06,Tuesday,2,49,12,Winter,0,0,0,0,0,1,0,0.0,22.4,13.5,55.3,None,0,0,0,90,13,10,7,6,120,130,108,140,119.43,12.45,126,116.93
2022-12-07,Wednesday,3,49,12,Winter,0,0,0,1,0,0,1,0.0,22.3,14.2,51.1,None,0,0,0,96,13,5,14,7,128,120,130,127,116.57,9.3,120,116.5
2022-12-08,Thursday,4,49,12,Winter,0,0,0,0,0,1,0,0.0,19.8,10.8,59.9,None,0,0,0,91,13,10,7,9,121,128,120,119,116.71,9.47,118,117.07
2022-12-09,Friday,5,49,12,Winter,0,0,0,0,0,0,0,0.0,25.2,15.6,57.8,None,0,0,0,82,19,4,7,5,112,121,128,105,117.0,9.56,124,117.29
2022-12-10,Saturday,6,49,12,Winter,1,0,0,0,0,0,0,0.0,21.6,14.3,55.6,None,0,0,0,74,14,7,11,6,106,112,121,107,118.0,8.57,104,116.43
2022-12-11,Sunday,7,49,12,Winter,1,0,0,0,0,0,0,0.3,20.7,13.0,51.0,None,0,0,0,68,16,5,13,6,102,106,112,108,117.86,8.76,97,116.57
2022-12-12,Monday,1,50,12,Winter,0,0,0,0,0,0,0,0.0,24.4,17.7,53.1,None,0,0,0,90,17,8,5,5,120,102,106,130,117.0,9.9,112,116.93
2022-12-13,Tuesday,2,50,12,Winter,0,0,0,0,0,1,0,0.0,20.7,11.7,57.6,None,0,0,0,92,18,12,8,7,130,120,102,120,115.57,8.55,140,117.5
2022-12-14,Wednesday,3,50,12,Winter,0,0,0,1,0,0,1,0.4,20.1,12.8,47.5,None,0,0,0,97,16,8,13,7,134,130,120,128,117.0,9.9,127,116.79
2022-12-15,Thursday,4,50,12,Winter,0,0,0,0,0,1,0,0.0,18.9,10.1,62.4,None,0,0,0,86,21,12,4,6,123,134,130,121,117.86,11.01,119,117.29
2022-12-16,Friday,5,50,12,Winter,0,0,0,0,0,0,0,0.0,19.8,11.2,54.9,None,0,0,0,83,17,6,5,6,111,123,134,112,118.14,11.12,105,117.57
2022-12-17,Saturday,6,50,12,Winter,1,0,0,0,0,0,0,0.0,22.1,13.4,58.7,None,0,0,0,70,18,6,12,6,106,111,123,106,118.0,11.2,107,118.0
2022-12-18,Sunday,7,50,12,Winter,1,0,0,0,0,0,0,0.0,25.0,16.2,50.8,None,0,0,0,73,13,8,10,8,104,106,111,102,118.0,11.2,108,117.93
2022-12-19,Monday,1,51,12,Winter,0,0,0,0,0,0,0,0.0,21.7,11.8,57.9,None,0,0,0,94,16,6,9,6,125,104,106,120,118.29,10.81,130,117.64
2022-12-20,Tuesday,2,51,12,Winter,0,0,0,0,0,1,0,0.0,23.0,15.2,50.5,None,0,0,0,89,15,13,9,8,126,125,104,130,119.0,11.06,120,117.29
2022-12-21,Wednesday,3,51,12,Winter,0,0,0,1,0,0,1,0.0,20.7,13.7,55.9,None,0,0,0,96,14,5,12,7,127,126,125,134,118.43,10.57,128,117.71
2022-12-22,Thursday,4,51,12,Winter,0,0,0,0,0,1,0,0.0,24.3,16.3,56.2,None,0,0,0,88,17,11,6,6,122,127,126,123,117.43,9.3,121,117.64
2022-12-23,Friday,5,51,12,Winter,0,0,0,0,0,0,0,0.0,19.2,12.1,50.5,None,0,0,0,82,15,6,9,7,112,122,127,111,117.29,9.22,112,117.71
2022-12-24,Saturday,6,51,12,Winter,1,0,0,0,0,0,0,0.0,25.4,19.4,49.8,None,0,0,0,75,20,7,13,7,115,112,122,106,117.43,9.13,106,117.71
2022-12-25,Sunday,7,51,12,Winter,1,1,0,0,0,0,1,0.0,21.9,14.2,57.5,None,0,0,0,74,16,4,14,6,108,115,112,104,118.71,7.99,102,118.36
2022-12-26,Monday,1,52,12,Winter,0,0,0,0,0,0,0,2.4,21.7,13.5,52.3,None,0,0,0,87,20,5,6,5,118,108,115,125,119.29,7.0,120,118.79
2022-12-27,Tuesday,2,52,12,Winter,0,0,0,0,0,1,0,0.0,20.8,12.8,54.8,None,0,0,0,92,14,11,8,8,125,118,108,126,118.29,6.61,130,118.64
2022-12-28,Wednesday,3,52,12,Winter,0,0,0,1,0,0,1,0.0,20.3,11.4,53.7,None,0,0,0,98,16,5,10,7,129,125,118,127,118.14,6.45,134,118.29
2022-12-29,Thursday,4,52,12,Winter,0,0,0,0,0,1,0,0.0,22.6,14.4,54.7,None,0,0,0,85,23,13,7,8,128,129,125,122,118.43,6.86,123,117.93
2022-12-30,Friday,5,52,12,Winter,0,0,0,0,0,0,0,0.0,17.2,7.9,52.5,None,0,0,0,85,16,7,7,7,115,128,129,112,119.29,7.59,111,118.29
2022-12-31,Saturday,6,52,12,Winter,1,0,0,0,0,0,0,0.0,22.7,13.7,52.4,None,0,0,0,80,16,6,8,7,110,115,128,115,119.71,7.24,106,118.57
2023-01-01,Sunday,7,52,1,Winter,1,0,0,0,0,0,0,0.0,21.2,9.6,58.0,None,0,0,0,73,19,6,12,8,110,110,115,108,119.0,7.89,104,118.86
2023-01-02,Monday,1,1,1,Winter,0,0,0,0,0,0,0,0.0,23.2,15.2,54.1,None,0,0,0,89,16,6,10,7,121,110,110,118,119.29,7.52,125,119.29
2023-01-03,Tuesday,2,1,1,Winter,0,0,0,0,0,1,0,0.0,23.9,16.1,50.2,None,0,0,0,88,16,13,8,9,125,121,110,125,119.71,7.52,126,119.0
2023-01-04,Wednesday,3,1,1,Winter,0,0,0,1,0,0,1,0.0,25.1,19.6,54.4,None,0,0,0,98,17,7,10,6,132,125,121,129,119.71,7.52,127,118.93
2023-01-05,Thursday,4,1,1,Winter,0,0,0,0,0,1,0,0.4,22.2,12.8,45.8,None,0,0,0,85,13,10,5,5,113,132,125,128,120.14,8.1,122,119.29
2023-01-06,Friday,5,1,1,Winter,0,0,0,0,0,0,0,0.0,21.9,15.3,63.4,None,0,0,0,86,19,6,7,7,118,113,132,115,118.0,7.71,112,118.64
2023-01-07,Saturday,6,1,1,Winter,1,0,0,0,0,0,0,0.0,22.5,12.8,59.9,None,0,0,0,78,21,5,12,8,116,118,113,110,118.43,7.61,115,119.07
2023-01-08,Sunday,7,1,1,Winter,1,0,0,0,1,0,0,0.0,21.2,10.1,56.6,None,0,0,0,79,19,9,13,9,120,116,118,110,119.29,6.92,108,119.14
2023-01-09,Monday,1,2,1,Winter,0,0,0,0,0,0,0,0.0,21.0,13.1,51.0,None,0,0,0,94,12,6,4,4,116,120,116,121,120.71,5.8,118,120.0
2023-01-10,Tuesday,2,2,1,Winter,0,0,0,0,0,1,0,0.7,23.1,15.4,51.1,None,0,0,0,92,19,13,7,6,131,116,120,125,120.0,6.02,125,119.86
2023-01-11,Wednesday,3,2,1,Winter,0,0,0,1,0,0,1,0.0,21.2,13.3,55.4,None,0,0,0,98,17,5,14,9,134,131,116,132,120.86,7.02,129,120.29
2023-01-12,Thursday,4,2,1,Winter,0,0,0,0,0,1,0,0.0,23.8,14.2,59.8,None,0,0,0,82,19,11,8,8,120,134,131,113,121.14,7.49,128,120.64
2023-01-13,Friday,5,2,1,Winter,0,0,0,0,0,0,0,0.0,19.6,11.2,58.7,None,0,0,0,87,18,8,10,8,123,120,134,118,122.14,6.77,115,120.07
2023-01-14,Saturday,6,2,1,Winter,1,0,0,0,0,0,0,0.0,22.9,14.4,62.3,Respiratory,4,1,7,100,47,5,11,9,163,123,120,116,122.86,6.56,110,120.64
2023-01-15,Sunday,7,2,1,Winter,1,0,0,0,0,0,0,0.2,23.6,15.5,57.6,Respiratory,4,1,4,94,46,8,10,10,158,163,123,120,129.57,14.88,110,124.43
2023-01-16,Monday,1,3,1,Winter,0,0,0,0,0,0,0,0.0,22.4,16.1,59.2,Respiratory,4,1,6,113,45,6,6,9,170,158,163,116,135.0,17.15,121,127.86
2023-01-17,Tuesday,2,3,1,Winter,0,0,0,0,0,1,0,0.0,23.7,15.3,56.8,Respiratory,4,1,6,116,47,12,8,11,183,170,158,131,142.71,18.93,125,131.36
2023-01-18,Wednesday,3,3,1,Winter,0,0,0,1,0,0,1,0.0,23.7,15.4,56.2,Respiratory,4,1,5,119,48,7,13,11,187,183,170,134,150.14,22.7,132,135.5
2023-01-19,Thursday,4,3,1,Winter,0,0,0,0,0,1,0,0.0,25.7,18.5,54.4,Respiratory,4,1,7,107,44,12,5,8,168,187,183,120,157.71,24.79,113,139.43
2023-01-20,Friday,5,3,1,Winter,0,0,0,0,0,0,0,0.0,23.6,18.2,52.4,Respiratory,4,1,6,107,49,7,3,9,166,168,187,123,164.57,19.49,118,143.36
2023-01-21,Saturday,6,3,1,Winter,1,0,0,0,0,0,0,0.0,25.8,17.2,51.0,Respiratory,4,1,7,96,47,8,10,10,161,166,168,163,170.71,9.76,116,146.79
2023-01-22,Sunday,7,3,1,Winter,1,0,0,0,0,0,0,0.7,24.7,16.5,55.1,Respiratory,4,1,6,94,47,7,10,10,158,161,166,158,170.43,10.01,120,150.0
2023-01-23,Monday,1,4,1,Winter,0,0,0,0,0,0,0,0.0,22.2,11.6,54.3,Respiratory,4,1,7,109,45,7,7,10,168,158,161,170,170.43,10.01,116,152.71
2023-01-24,Tuesday,2,4,1,Winter,0,0,0,0,0,1,0,0.0,22.9,15.1,61.0,Respiratory,4,1,7,111,42,11,6,10,170,168,158,183,170.14,10.05,131,156.43
2023-01-25,Wednesday,3,4,1,Winter,0,0,0,1,0,0,1,0.0,22.2,13.8,56.7,Respiratory,4,1,6,118,47,5,10,10,180,170,168,187,168.29,8.6,134,159.21
2023-01-26,Thursday,4,4,1,Winter,0,1,0,0,0,1,1,1.6,25.1,18.1,52.6,Respiratory,4,1,6,115,45,12,8,11,180,180,170,168,167.29,6.52,120,162.5
2023-01-27,Friday,5,4,1,Winter,0,0,0,0,0,0,0,0.2,25.4,15.4,54.0,Respiratory,4,1,6,107,45,8,8,11,168,180,180,166,169.0,7.91,123,166.79
2023-01-28,Saturday,6,4,1,Winter,1,0,0,0,1,0,0,0.0,23.7,15.8,51.5,Respiratory,4,1,5,104,42,10,10,11,166,168,180,161,169.29,7.83,163,170.0
2023-01-29,Sunday,7,4,1,Winter,1,0,0,0,0,0,0,0.6,22.4,13.8,57.7,Respiratory,4,1,6,90,46,7,11,9,154,166,168,158,170.0,7.25,158,170.21
2023-01-30,Monday,1,5,1,Winter,0,0,0,0,0,0,0,0.0,25.4,17.4,59.4,Respiratory,4,1,6,118,44,7,6,9,175,154,166,168,169.43,8.26,170,169.93
2023-01-31,Tuesday,2,5,1,Winter,0,0,0,0,0,1,0,0.0,23.2,15.8,52.7,Respiratory,4,1,6,109,46,14,7,10,176,175,154,170,170.43,8.45,183,170.29
2023-02-01,Wednesday,3,5,2,Winter,0,0,0,1,0,0,1,0.0,25.2,18.3,44.4,Respiratory,4,1,7,121,41,7,14,12,183,176,175,180,171.29,8.66,187,169.79
2023-02-02,Thursday,4,5,2,Winter,0,0,0,0,0,1,0,0.0,23.8,14.6,45.2,Respiratory,4,1,5,107,47,13,6,11,173,183,176,180,171.71,9.15,168,169.5
2023-02-03,Friday,5,5,2,Winter,0,0,0,0,0,0,0,3.3,27.4,17.5,51.7,Respiratory,4,1,6,111,48,6,8,10,173,173,183,168,170.71,8.55,166,169.86
2023-02-04,Saturday,6,5,2,Winter,1,0,0,0,0,0,0,0.0,23.9,15.6,49.9,Respiratory,4,1,7,100,45,7,8,9,160,173,173,166,171.43,8.5,161,170.36
2023-02-05,Sunday,7,5,2,Winter,1,0,0,0,0,0,0,0.0,27.0,21.1,51.5,Respiratory,4,1,5,91,42,9,10,9,152,160,173,154,170.57,9.27,158,170.29
2023-02-06,Monday,1,6,2,Winter,0,0,0,0,0,0,0,0.0,27.5,20.4,54.0,Respiratory,4,1,5,114,47,9,6,9,176,152,160,175,170.29,9.79,168,169.86
2023-02-07,Tuesday,2,6,2,Winter,0,0,0,0,0,1,0,0.2,24.7,16.0,50.1,Respiratory,4,1,6,118,45,13,5,12,181,176,152,176,170.43,9.87,170,170.43
2023-02-08,Wednesday,3,6,2,Winter,0,0,0,1,0,0,1,0.0,24.4,15.1,46.5,Respiratory,4,1,7,126,45,8,11,10,190,181,176,183,171.14,10.41,180,171.21
2023-02-09,Thursday,4,6,2,Winter,0,0,0,0,0,1,0,0.0,26.0,15.9,58.6,Respiratory,4,1,6,114,48,13,9,11,184,190,181,173,172.14,11.75,180,171.93
2023-02-10,Friday,5,6,2,Winter,0,0,0,0,0,0,0,0.0,24.1,14.5,37.2,Respiratory,4,1,7,109,43,8,7,10,167,184,190,173,173.71,12.48,168,172.21
2023-02-11,Saturday,6,6,2,Winter,1,0,0,0,0,0,0,0.0,23.9,14.1,54.9,Respiratory,4,1,7,102,46,9,11,12,168,167,184,160,172.86,12.7,166,172.14
2023-02-12,Sunday,7,6,2,Winter,1,0,0,0,0,0,0,0.0,26.3,19.1,53.5,Respiratory,4,1,7,101,47,7,11,10,166,168,167,152,174.0,11.82,154,172.29
2023-02-13,Monday,1,7,2,Winter,0,0,0,0,0,0,0,0.0,24.0,16.4,54.4,Respiratory,4,1,6,112,47,8,8,10,175,166,168,176,176.0,8.7,175,173.14
2023-02-14,Tuesday,2,7,2,Winter,0,0,0,0,0,1,0,0.0,27.3,18.1,43.1,Respiratory,4,1,8,115,45,13,8,11,181,175,166,181,175.86,8.71,176,173.14
2023-02-15,Wednesday,3,7,2,Winter,0,0,0,1,0,0,1,0.2,23.5,16.2,51.3,Respiratory,4,1,6,124,45,9,11,10,189,181,175,190,175.86,8.71,183,173.5
2023-02-16,Thursday,4,7,2,Winter,0,0,0,0,0,1,0,0.0,25.3,16.8,59.5,None,0,0,0,95,14,14,6,8,129,189,181,184,175.71,8.48,173,173.93
2023-02-17,Friday,5,7,2,Winter,0,0,0,0,0,0,0,0.0,23.2,15.3,60.7,None,0,0,0,95,19,9,5,6,128,129,189,167,167.86,17.67,173,170.79
2023-02-18,Saturday,6,7,2,Winter,1,0,0,0,0,0,0,0.0,24.0,14.2,47.5,None,0,0,0,83,19,8,10,8,120,128,129,168,162.29,22.54,160,167.57
2023-02-19,Sunday,7,7,2,Winter,1,0,0,0,0,0,0,0.0,23.1,14.6,55.1,None,0,0,0,78,15,9,13,8,115,120,128,166,155.43,26.68,152,164.71
2023-02-20,Monday,1,8,2,Winter,0,0,0,0,0,0,0,0.0,26.2,18.3,46.5,None,0,0,0,93,18,8,6,7,125,115,120,175,148.14,29.6,176,162.07
2023-02-21,Tuesday,2,8,2,Winter,0,0,0,0,1,1,0,0.4,24.0,15.4,58.3,None,0,0,0,100,23,17,8,9,148,125,115,181,141.0,28.26,181,158.43
2023-02-22,Wednesday,3,8,2,Winter,0,0,0,1,0,0,1,0.0,22.9,14.6,39.9,None,0,0,0,106,15,9,13,8,143,148,125,189,136.29,23.55,190,156.07
2023-02-23,Thursday,4,8,2,Winter,0,0,0,0,0,1,0,0.0,27.6,21.1,55.2,None,0,0,0,94,15,12,7,7,128,143,148,129,129.71,11.0,184,152.71
2023-02-24,Friday,5,8,2,Winter,0,0,0,0,1,0,0,0.0,24.7,14.4,56.2,None,0,0,0,100,17,10,6,8,133,128,143,128,129.57,11.02,167,148.71
2023-02-25,Saturday,6,8,2,Winter,1,0,0,0,0,0,0,0.0,27.0,19.6,51.9,None,0,0,0,81,19,8,10,7,118,133,128,120,130.29,11.05,168,146.29
2023-02-26,Sunday,7,8,2,Winter,1,0,0,0,0,0,0,0.0,23.7,15.1,55.7,None,0,0,0,81,21,9,13,8,124,118,133,115,130.0,11.34,166,142.71
2023-02-27,Monday,1,9,2,Winter,0,0,0,0,0,0,0,0.0,26.4,17.5,45.6,None,0,0,0,97,13,8,7,7,125,124,118,125,131.29,10.0,175,139.71
2023-02-28,Tuesday,2,9,2,Winter,0,0,0,0,0,1,0,1.8,29.3,20.8,49.2,None,0,0,0,93,17,13,8,8,131,125,124,148,131.29,10.0,181,136.14
2023-03-01,Wednesday,3,9,3,Summer,0,0,0,1,0,0,1,0.0,29.1,20.3,44.6,None,0,0,0,97,14,10,13,8,134,131,125,143,128.86,7.36,189,132.57
2023-03-02,Thursday,4,9,3,Summer,0,0,0,0,0,1,0,0.0,26.8,21.1,50.1,None,0,0,0,96,18,12,11,8,137,134,131,128,127.57,5.26,129,128.64
2023-03-03,Friday,5,9,3,Summer,0,0,0,0,0,0,0,0.0,25.8,19.0,53.9,None,0,0,0,87,20,9,7,7,123,137,134,133,128.86,6.22,128,129.21
2023-03-04,Saturday,6,9,3,Summer,1,0,1,0,0,0,3,0.5,26.1,18.0,60.2,None,0,0,0,88,18,9,22,10,137,123,137,118,127.43,6.25,120,128.86
2023-03-05,Sunday,7,9,3,Summer,1,0,0,0,0,0,0,0.0,27.9,19.9,47.8,None,0,0,0,79,18,8,12,7,117,137,123,124,130.14,5.67,115,130.07
2023-03-06,Monday,1,10,3,Summer,0,0,0,0,0,0,0,0.0,30.7,21.8,50.5,None,0,0,0,95,19,7,5,7,126,117,137,125,129.14,7.1,125,130.21
2023-03-07,Tuesday,2,10,3,Summer,0,0,0,0,0,1,0,0.0,26.2,19.0,53.0,None,0,0,0,97,18,13,4,7,132,126,117,131,129.29,7.02,148,130.29
2023-03-08,Wednesday,3,10,3,Summer,0,0,0,1,0,0,1,0.0,26.8,19.4,57.1,None,0,0,0,107,19,8,14,8,148,132,126,134,129.43,7.07,143,129.14
2023-03-09,Thursday,4,10,3,Summer,0,0,0,0,0,1,0,0.0,26.8,17.4,58.9,None,0,0,0,94,17,13,6,6,130,148,132,137,131.43,9.6,128,129.5
2023-03-10,Friday,5,10,3,Summer,0,0,0,0,0,0,0,0.0,23.3,17.2,57.5,None,0,0,0,93,19,8,7,7,127,130,148,123,130.43,9.33,133,129.64
2023-03-11,Saturday,6,10,3,Summer,1,0,1,0,0,0,1,0.0,29.0,18.8,47.0,None,0,0,0,83,20,8,16,8,127,127,130,137,131.0,8.98,118,129.21
2023-03-12,Sunday,7,10,3,Summer,1,0,0,0,0,0,0,0.0,27.7,20.7,42.8,None,0,0,0,77,15,10,12,9,114,127,127,117,129.57,8.7,124,129.86
2023-03-13,Monday,1,11,3,Summer,0,0,0,0,0,0,0,0.0,26.2,18.1,50.7,None,0,0,0,95,19,9,7,8,130,114,127,126,129.14,9.36,125,129.14
2023-03-14,Tuesday,2,11,3,Summer,0,0,0,0,0,1,0,0.0,26.7,19.5,48.6,None,0,0,0,95,21,14,7,7,137,130,114,132,129.71,9.27,131,129.5
2023-03-15,Wednesday,3,11,3,Summer,0,0,0,1,0,0,1,0.0,28.6,21.4,50.6,None,0,0,0,105,17,9,10,6,141,137,130,148,130.43,9.6,134,129.93
2023-03-16,Thursday,4,11,3,Summer,0,0,0,0,0,1,0,0.0,25.8,17.5,43.6,None,0,0,0,92,16,14,7,8,129,141,137,130,129.43,7.94,137,130.43
2023-03-17,Friday,5,11,3,Summer,0,0,0,0,0,0,0,0.0,29.2,20.6,47.3,None,0,0,0,90,20,7,9,8,126,129,141,127,129.29,7.94,123,129.86
2023-03-18,Saturday,6,11,3,Summer,1,0,0,0,0,0,0,2.1,26.0,17.4,50.0,None,0,0,0,83,16,7,11,7,117,126,129,127,129.14,7.99,137,130.07
2023-03-19,Sunday,7,11,3,Summer,1,0,0,0,0,0,0,0.0,26.6,16.7,49.4,None,0,0,0,78,19,9,11,8,117,117,126,114,127.71,9.07,117,128.64
2023-03-20,Monday,1,12,3,Summer,0,0,0,0,0,0,0,0.0,28.9,20.3,47.7,None,0,0,0,101,18,7,7,7,133,117,117,130,128.14,8.46,126,128.64
2023-03-21,Tuesday,2,12,3,Summer,0,0,1,0,0,1,2,0.0,28.3,21.6,48.0,None,0,0,0,108,14,14,12,10,148,133,117,137,128.57,8.62,132,129.14
2023-03-22,Wednesday,3,12,3,Summer,0,0,0,1,0,0,1,0.0,24.6,13.7,50.9,None,0,0,0,104,16,9,11,8,140,148,133,141,130.14,10.75,148,130.29
2023-03-23,Thursday,4,12,3,Summer,0,0,0,0,0,1,0,1.0,28.4,21.2,48.8,None,0,0,0,95,15,14,7,6,131,140,148,129,130.0,10.61,130,129.71
2023-03-24,Friday,5,12,3,Summer,0,0,0,0,0,0,0,0.0,31.4,21.6,47.8,None,0,0,0,90,21,8,7,8,126,131,140,126,130.29,10.61,127,129.79
2023-03-25,Saturday,6,12,3,Summer,1,0,0,0,0,0,0,0.1,27.9,19.5,44.7,None,0,0,0,84,19,8,9,5,120,126,131,117,130.29,10.61,127,129.71
2023-03-26,Sunday,7,12,3,Summer,1,0,0,0,0,0,0,0.0,33.4,24.8,39.6,None,0,0,0,80,14,7,10,6,111,120,126,117,130.71,10.11,114,129.21
2023-03-27,Monday,1,13,3,Summer,0,0,0,0,0,0,0,0.0,32.1,24.3,47.4,None,0,0,0,103,18,8,6,6,135,111,120,133,129.86,11.41,130,129.0
2023-03-28,Tuesday,2,13,3,Summer,0,0,1,0,0,1,3,0.0,28.5,20.1,42.1,None,0,0,0,108,16,13,16,10,153,135,111,148,130.14,11.51,137,129.36
2023-03-29,Wednesday,3,13,3,Summer,0,0,1,1,0,0,2,0.0,28.5,20.8,54.5,None,0,0,0,111,21,10,19,11,161,153,135,140,130.86,12.69,141,130.5
2023-03-30,Thursday,4,13,3,Summer,0,0,0,0,0,1,0,0.0,30.4,23.3,47.2,None,0,0,0,98,19,14,8,7,139,161,153,131,133.86,16.43,129,131.93
2023-03-31,Friday,5,13,3,Summer,0,0,0,0,0,0,0,0.4,28.0,19.6,55.6,None,0,0,0,91,20,8,9,7,128,139,161,126,135.0,16.47,126,132.64
2023-04-01,Saturday,6,13,4,Summer,1,0,0,0,0,0,0,0.0,29.7,20.8,48.0,None,0,0,0,82,15,10,12,9,119,128,139,120,135.29,16.32,117,132.79
2023-04-02,Sunday,7,13,4,Summer,1,0,0,0,0,0,0,0.8,30.5,19.9,49.7,None,0,0,0,78,15,8,12,7,113,119,128,111,135.14,16.46,117,132.93
2023-04-03,Monday,1,14,4,Summer,0,0,0,0,0,0,0,0.0,27.5,21.3,58.8,None,0,0,0,92,26,7,7,6,132,113,119,135,135.43,16.05,133,132.64
2023-04-04,Tuesday,2,14,4,Summer,0,0,0,0,0,1,0,0.0,28.2,19.8,54.1,None,0,0,0,94,18,13,6,7,131,132,113,153,135.0,16.1,148,132.57
2023-04-05,Wednesday,3,14,4,Summer,0,0,0,1,0,0,1,0.0,30.4,21.7,48.2,None,0,0,0,107,21,9,11,9,148,131,132,161,131.86,14.33,140,131.36
